 349   11 5NEVC 1FQ1B   68.035
 349   12 5NEVC 1FVVA   59.659
 349   13 5NEVC 1FVVC   60.725
 349   14 5NEVC 1GY3A   52.076
 349   15 5NEVC 1GY3C   53.489
 349   16 5NEVC 1GZ8A   88.703
 349   17 5NEVC 1H01A   89.493
 349   18 5NEVC 1H1PA   52.468
 349   19 5NEVC 1H1PC   53.410
 349   20 5NEVC 1H1QA   55.114
 349   21 5NEVC 1H1QC   52.642
 349   22 5NEVC 1H1RA   54.589
 349   23 5NEVC 1H1RC   52.841
 349   24 5NEVC 1H1SA   54.045
 349   25 5NEVC 1H1SC   53.317
 349   26 5NEVC 1H24A   55.478
 349   27 5NEVC 1H24C   56.208
 349   28 5NEVC 1H25A   54.451
 349   29 5NEVC 1H25C   53.503
 349   30 5NEVC 1H26A   54.716
 349   31 5NEVC 1H26C   53.561
 349   32 5NEVC 1H27A   54.742
 349   33 5NEVC 1H27C   38.020
 349   34 5NEVC 1H28A   50.801
 349   35 5NEVC 1H28C   53.236
 349   36 5NEVC 1HCKA   91.612
 349   37 5NEVC 1HCLA   83.189
 349   38 5NEVC 1JSTA   59.060
 349   39 5NEVC 1JSTC   56.999
 349   40 5NEVC 1JSUA   59.459
 349   41 5NEVC 1JSVA   89.725
 349   42 5NEVC 1OGUA   53.643
 349   43 5NEVC 1OGUC   53.055
 349   44 5NEVC 1OI9A   53.635
 349   45 5NEVC 1OI9C   53.313
 349   46 5NEVC 1OIRA   90.013
 349   47 5NEVC 1OIUA   53.286
 349   48 5NEVC 1OIUC   52.833
 349   49 5NEVC 1OIYA   55.582
 349   50 5NEVC 1OIYC   54.329
 349   51 5NEVC 1OKVA   69.653
 349   52 5NEVC 1OKVC   61.699
 349   53 5NEVC 1OKWA   64.180
 349   54 5NEVC 1OKWC   62.853
 349   55 5NEVC 1OL1A   71.319
 349   56 5NEVC 1OL1C   77.639
 349   57 5NEVC 1OL2A   69.268
 349   58 5NEVC 1OL2C   62.046
 349   59 5NEVC 1P5EA   61.486
 349   60 5NEVC 1P5EC   60.306
 349   61 5NEVC 1PF8A   90.906
 349   62 5NEVC 1PKDA   62.276
 349   63 5NEVC 1PKDC   62.394
 349   64 5NEVC 1PW2A   82.504
 349   65 5NEVC 1PXIA   82.656
 349   66 5NEVC 1PXJA   83.383
 349   67 5NEVC 1PXKA   88.251
 349   68 5NEVC 1PXLA   86.295
 349   69 5NEVC 1PXMA   83.155
 349   70 5NEVC 1PXNA   87.307
 349   71 5NEVC 1PXOA   88.095
 349   72 5NEVC 1PXPA   84.428
 349   73 5NEVC 1QMZA   52.738
 349   74 5NEVC 1QMZC   52.131
 349   75 5NEVC 1URCA   62.789
 349   76 5NEVC 1URCC   66.129
 349   77 5NEVC 1VYWA   57.485
 349   78 5NEVC 1VYWC   57.865
 349   79 5NEVC 1W8CA   88.037
 349   80 5NEVC 1W98A   53.281
 349   81 5NEVC 1Y8YA   89.623
 349   82 5NEVC 1YKRA   82.376
 349   83 5NEVC 2A0CX   84.048
 349   84 5NEVC 2A4LA   90.076
 349   85 5NEVC 2B53A   80.684
 349   86 5NEVC 2B54A   91.986
 349   87 5NEVC 2BKZA   58.941
 349   88 5NEVC 2BKZC   58.964
 349   89 5NEVC 2BPMA   58.233
 349   90 5NEVC 2BPMC   57.616
 349   91 5NEVC 2C4GA   58.545
 349   92 5NEVC 2C4GC   58.452
 349   93 5NEVC 2C5NA   68.575
 349   94 5NEVC 2C5NC   62.859
 349   95 5NEVC 2C5OA   61.844
 349   96 5NEVC 2C5OC   61.416
 349   97 5NEVC 2C5VA   66.019
 349   98 5NEVC 2C5VC   65.437
 349   99 5NEVC 2C5XA   73.264
 349  100 5NEVC 2C5XC   63.692
 349  101 5NEVC 2C5YA   89.927
 349  102 5NEVC 2C68A   89.236
 349  103 5NEVC 2C69A   88.770
 349  104 5NEVC 2C6IA   88.433
 349  105 5NEVC 2C6KA   91.275
 349  106 5NEVC 2C6LA   86.754
 349  107 5NEVC 2C6MA   88.676
 349  108 5NEVC 2C6OA   85.575
 349  109 5NEVC 2C6TA   53.510
 349  110 5NEVC 2C6TC   52.653
 349  111 5NEVC 2CCHA   52.103
 349  112 5NEVC 2CCHC   54.196
 349  113 5NEVC 2CCIA   53.244
 349  114 5NEVC 2CCIC   53.912
 349  115 5NEVC 2CJMA   40.340
 349  116 5NEVC 2CJMC   39.459
 349  117 5NEVC 2CLXA   82.297
 349  118 5NEVC 2DS1A   83.367
 349  119 5NEVC 2EXMA   84.233
 349  120 5NEVC 2G9XA   53.405
 349  121 5NEVC 2G9XC   51.335
 349  122 5NEVC 2I40C   59.440
 349  123 5NEVC 2IW6A   55.112
 349  124 5NEVC 2IW6C   54.619
 349  125 5NEVC 2IW8A   52.479
 349  126 5NEVC 2IW8C   50.831
 349  127 5NEVC 2IW9A   52.383
 349  128 5NEVC 2IW9C   52.552
 349  129 5NEVC 2JGZA   53.261
 349  130 5NEVC 2R3FA   89.261
 349  131 5NEVC 2R3GA   89.058
 349  132 5NEVC 2R3HA   89.309
 349  133 5NEVC 2R3IA   88.914
 349  134 5NEVC 2R3OA   89.733
 349  135 5NEVC 2R3PA   89.304
 349  136 5NEVC 2R3QA   89.103
 349  137 5NEVC 2R3RA   88.645
 349  138 5NEVC 2UUEA   69.082
 349  139 5NEVC 2UUEC   66.259
 349  140 5NEVC 2UZBA   68.003
 349  141 5NEVC 2UZBC   60.994
 349  142 5NEVC 2UZDA   54.059
 349  143 5NEVC 2UZDC   53.438
 349  144 5NEVC 2UZEA   55.124
 349  145 5NEVC 2UZEC   54.241
 349  146 5NEVC 2UZLA   53.553
 349  147 5NEVC 2UZLC   54.848
 349  148 5NEVC 2UZOA   87.470
 349  149 5NEVC 2V0DA   88.935
 349  150 5NEVC 2V22A   68.182
 349  151 5NEVC 2V22C   65.905
 349  152 5NEVC 2VTLA   89.794
 349  153 5NEVC 2VTMA   86.702
 349  154 5NEVC 2VTRA   89.175
 349  155 5NEVC 2WEVA   69.685
 349  156 5NEVC 2WEVC   62.083
 349  157 5NEVC 2WFYA   61.371
 349  158 5NEVC 2WFYC   58.703
 349  159 5NEVC 2WHBA   65.964
 349  160 5NEVC 2WHBC   65.223
 349  161 5NEVC 2WIHA   58.831
 349  162 5NEVC 2WIHC   56.972
 349  163 5NEVC 2WIPA   57.526
 349  164 5NEVC 2WIPC   58.796
 349  165 5NEVC 2WMAA   55.260
 349  166 5NEVC 2WMAC   54.103
 349  167 5NEVC 2WMBA   55.946
 349  168 5NEVC 2WMBC   54.126
 349  169 5NEVC 2WPAA   57.563
 349  170 5NEVC 2WPAC   60.347
 349  171 5NEVC 2WXVA   58.901
 349  172 5NEVC 2WXVC   60.453
 349  173 5NEVC 2X1NA   64.930
 349  174 5NEVC 2X1NC   69.726
 349  175 5NEVC 2XMYA   81.394
 349  176 5NEVC 2XNBA   88.137
 349  177 5NEVC 3BHTA   58.971
 349  178 5NEVC 3BHTC   65.040
 349  179 5NEVC 3BHUA   59.334
 349  180 5NEVC 3BHUC   60.458
 349  181 5NEVC 3BHVA   64.759
 349  182 5NEVC 3BHVC   65.940
 349  183 5NEVC 3DDPA   53.590
 349  184 5NEVC 3DDPC   53.534
 349  185 5NEVC 3DDQA   63.497
 349  186 5NEVC 3DDQC   53.232
 349  187 5NEVC 3DOGA   54.503
 349  188 5NEVC 3DOGC   39.065
 349  189 5NEVC 3EJ1A   56.627
 349  190 5NEVC 3EJ1C   58.888
 349  191 5NEVC 3EOCA   58.630
 349  192 5NEVC 3EOCC   57.916
 349  193 5NEVC 3F5XA   60.172
 349  194 5NEVC 3F5XC   60.206
 349  195 5NEVC 3IGGA   84.694
 349  196 5NEVC 3LE6A   89.766
 349  197 5NEVC 3LFQA   89.976
 349  198 5NEVC 3LFSA   83.726
 349  199 5NEVC 3MY5A   53.172
 349  200 5NEVC 3MY5C   52.048
 349  201 5NEVC 3NS9A   88.536
 349  202 5NEVC 3PXFA   97.373
 349  203 5NEVC 3PXQA   93.807
 349  204 5NEVC 3PXRA   83.752
 349  205 5NEVC 3PXYA   87.632
 349  206 5NEVC 3PXZA   97.664
 349  207 5NEVC 3PY0A   89.806
 349  208 5NEVC 3PY1A   81.545
 349  209 5NEVC 3QHRA   54.601
 349  210 5NEVC 3QHRC   53.654
 349  211 5NEVC 3QHWA   39.780
 349  212 5NEVC 3QHWC   39.238
 349  213 5NEVC 3QL8A   96.339
 349  214 5NEVC 3QQFA   88.902
 349  215 5NEVC 3QQGA   93.444
 349  216 5NEVC 3QQHA   92.756
 349  217 5NEVC 3QQJA   92.751
 349  218 5NEVC 3QQKA   97.595
 349  219 5NEVC 3QQLA   89.097
 349  220 5NEVC 3QRTA   92.682
 349  221 5NEVC 3QRUA   90.128
 349  222 5NEVC 3QTQA   96.099
 349  223 5NEVC 3QTUA  100.429
 349  224 5NEVC 3QTWA  102.387
 349  225 5NEVC 3QTXA   99.153
 349  226 5NEVC 3QTZA   88.013
 349  227 5NEVC 3QU0A   95.638
 349  228 5NEVC 3QWJA   83.017
 349  229 5NEVC 3QWKA   94.048
 349  230 5NEVC 3QX2A   88.140
 349  231 5NEVC 3QX4A   82.420
 349  232 5NEVC 3QXOA   90.026
 349  233 5NEVC 3QXPA   87.151
 349  234 5NEVC 3QZFA   90.416
 349  235 5NEVC 3QZGA   88.130
 349  236 5NEVC 3QZHA   92.244
 349  237 5NEVC 3QZIA   95.506
 349  238 5NEVC 3R1QA   96.290
 349  239 5NEVC 3R1SA   90.830
 349  240 5NEVC 3R1YA   80.856
 349  241 5NEVC 3R28A   95.793
 349  242 5NEVC 3R6XA   96.034
 349  243 5NEVC 3R71A   88.270
 349  244 5NEVC 3R73A   95.961
 349  245 5NEVC 3R7EA   90.303
 349  246 5NEVC 3R7VA   92.493
 349  247 5NEVC 3R7YA   88.965
 349  248 5NEVC 3R83A   89.289
 349  249 5NEVC 3R8LA   89.201
 349  250 5NEVC 3R8PA   89.964
 349  251 5NEVC 3R8UA   90.115
 349  252 5NEVC 3R8VA   84.756
 349  253 5NEVC 3R9DA   91.393
 349  254 5NEVC 3R9HA  100.899
 349  255 5NEVC 3RAIA   91.017
 349  256 5NEVC 3RJCA   92.629
 349  257 5NEVC 3RK5A   99.141
 349  258 5NEVC 3RK7A   99.561
 349  259 5NEVC 3RK9A   93.972
 349  260 5NEVC 3RKBA   88.783
 349  261 5NEVC 3RM6A   97.720
 349  262 5NEVC 3RM7A   87.478
 349  263 5NEVC 3RNIA   86.457
 349  264 5NEVC 3ROYA   95.018
 349  265 5NEVC 3RPOA   91.586
 349  266 5NEVC 3RPVA   96.622
 349  267 5NEVC 3S00A   84.741
 349  268 5NEVC 3TI1A   84.526
 349  269 5NEVC 3TIYA   86.613
 349  270 5NEVC 3TIZA   85.811
 349  271 5NEVC 3TNWA   53.158
 349  272 5NEVC 3TNWC   52.299
 349  273 5NEVC 3UNJA   98.618
 349  274 5NEVC 3UNKA   92.952
 349  275 5NEVC 4BCKA   61.201
 349  276 5NEVC 4BCKC   54.255
 349  277 5NEVC 4BCMA   53.826
 349  278 5NEVC 4BCMC   53.352
 349  279 5NEVC 4BCNA   53.243
 349  280 5NEVC 4BCNC   52.887
 349  281 5NEVC 4BCOA   53.658
 349  282 5NEVC 4BCOC   53.025
 349  283 5NEVC 4BCPA   52.905
 349  284 5NEVC 4BCPC   53.144
 349  285 5NEVC 4BCQA   58.014
 349  286 5NEVC 4BCQC   53.274
 349  287 5NEVC 4CFMA   53.458
 349  288 5NEVC 4CFMC   53.369
 349  289 5NEVC 4CFNA   53.844
 349  290 5NEVC 4CFNC   53.995
 349  291 5NEVC 4CFUA   58.474
 349  292 5NEVC 4CFUC   51.787
 349  293 5NEVC 4CFVA   59.427
 349  294 5NEVC 4CFVC   52.459
 349  295 5NEVC 4CFWA   52.520
 349  296 5NEVC 4CFWC   52.543
 349  297 5NEVC 4CFXA   49.349
 349  298 5NEVC 4CFXC   52.951
 349  299 5NEVC 4EK3A   88.752
 349  300 5NEVC 4EK4A   88.924
 349  301 5NEVC 4EK5A   88.957
 349  302 5NEVC 4EOIA   60.852
 349  303 5NEVC 4EOIC   58.342
 349  304 5NEVC 4EOJA   58.206
 349  305 5NEVC 4EOJC   52.233
 349  306 5NEVC 4EOKA   58.614
 349  307 5NEVC 4EOKC   53.245
 349  308 5NEVC 4EOLA   58.862
 349  309 5NEVC 4EOLC   52.407
 349  310 5NEVC 4EOMA   62.635
 349  311 5NEVC 4EOMC   51.902
 349  312 5NEVC 4EONA   58.415
 349  313 5NEVC 4EONC   54.879
 349  314 5NEVC 4EOOA   52.671
 349  315 5NEVC 4EOOC   52.262
 349  316 5NEVC 4EOPA   64.434
 349  317 5NEVC 4EOPC   53.803
 349  318 5NEVC 4EOQA   63.643
 349  319 5NEVC 4EOQC   52.683
 349  320 5NEVC 4EORA   59.472
 349  321 5NEVC 4EORC   52.684
 349  322 5NEVC 4EOSA   60.677
 349  323 5NEVC 4EOSC   51.906
 349  324 5NEVC 4ERWA   96.723
 349  325 5NEVC 4EZ3A   93.264
 349  326 5NEVC 4EZ7A   98.562
 349  327 5NEVC 4FKLA   89.133
 349  328 5NEVC 4FKOA   85.862
 349  329 5NEVC 4FKUA   86.991
 349  330 5NEVC 4FX3A   59.217
 349  331 5NEVC 4FX3C   55.261
 349  332 5NEVC 4GCJA   89.425
 349  333 5NEVC 4I3ZA   40.089
 349  334 5NEVC 4I3ZC   39.984
 349  335 5NEVC 4II5A   52.630
 349  336 5NEVC 4II5C   53.590
 349  337 5NEVC 4KD1A   89.884
 349  338 5NEVC 4RJ3A   89.628
 349  339 5NEVC 5ANEA   88.727
 349  340 5NEVC 5CYIA   53.930
 349  341 5NEVC 5CYIC   54.096
 349  342 5NEVC 5IF1A   59.144
 349  343 5NEVC 5IF1C   60.028
 349  344 5NEVC 5JQ5A   89.291
 349  345 5NEVC 5L2WA   40.523
 349  346 5NEVC 5LMKA   61.990
 349  347 5NEVC 5MHQA   89.129
 349  348 5NEVC 5NEVA    3.849
 350    0 5OO0A 1B38A    8.165
 350    1 5OO0A 1B39A   16.867
 350    2 5OO0A 1BUHA   25.832
 350    3 5OO0A 1E1VA    8.060
 350    4 5OO0A 1E1XA   10.238
 350    5 5OO0A 1E9HA   80.297
 350    6 5OO0A 1E9HC   79.877
 350    7 5OO0A 1F5QA   71.467
 350    8 5OO0A 1F5QC   71.412
 350    9 5OO0A 1FINA   78.563
 350   10 5OO0A 1FINC   75.811
 350   11 5OO0A 1FQ1B   83.784
 350   12 5OO0A 1FVVA   80.802
 350   13 5OO0A 1FVVC   77.931
 350   14 5OO0A 1GY3A   78.749
 350   15 5OO0A 1GY3C   76.988
 350   16 5OO0A 1GZ8A    4.109
 350   17 5OO0A 1H01A    4.930
 350   18 5OO0A 1H1PA   78.873
 350   19 5OO0A 1H1PC   78.178
 350   20 5OO0A 1H1QA   79.197
 350   21 5OO0A 1H1QC   76.859
 350   22 5OO0A 1H1RA   79.076
 350   23 5OO0A 1H1RC   77.944
 350   24 5OO0A 1H1SA   78.963
 350   25 5OO0A 1H1SC   79.283
 350   26 5OO0A 1H24A   79.803
 350   27 5OO0A 1H24C   81.566
 350   28 5OO0A 1H25A   78.628
 350   29 5OO0A 1H25C   77.722
 350   30 5OO0A 1H26A   80.325
 350   31 5OO0A 1H26C   79.728
 350   32 5OO0A 1H27A   80.628
 350   33 5OO0A 1H27C   78.352
 350   34 5OO0A 1H28A   78.326
 350   35 5OO0A 1H28C   78.225
 350   36 5OO0A 1HCKA   20.574
 350   37 5OO0A 1HCLA   30.297
 350   38 5OO0A 1JSTA   83.614
 350   39 5OO0A 1JSTC   83.378
 350   40 5OO0A 1JSUA   84.697
 350   41 5OO0A 1JSVA    5.972
 350   42 5OO0A 1OGUA   78.048
 350   43 5OO0A 1OGUC   79.300
 350   44 5OO0A 1OI9A   78.544
 350   45 5OO0A 1OI9C   80.599
 350   46 5OO0A 1OIRA    5.094
 350   47 5OO0A 1OIUA   78.169
 350   48 5OO0A 1OIUC   79.034
 350   49 5OO0A 1OIYA   78.980
 350   50 5OO0A 1OIYC   80.092
 350   51 5OO0A 1OKVA   85.800
 350   52 5OO0A 1OKVC   77.793
 350   53 5OO0A 1OKWA   73.767
 350   54 5OO0A 1OKWC   74.380
 350   55 5OO0A 1OL1A   85.170
 350   56 5OO0A 1OL1C   96.333
 350   57 5OO0A 1OL2A   84.104
 350   58 5OO0A 1OL2C   73.240
 350   59 5OO0A 1P5EA   86.386
 350   60 5OO0A 1P5EC   86.611
 350   61 5OO0A 1PF8A   87.460
 350   62 5OO0A 1PKDA   83.273
 350   63 5OO0A 1PKDC   84.317
 350   64 5OO0A 1PW2A   28.986
 350   65 5OO0A 1PXIA   32.634
 350   66 5OO0A 1PXJA   33.917
 350   67 5OO0A 1PXKA   51.594
 350   68 5OO0A 1PXLA   33.704
 350   69 5OO0A 1PXMA   36.480
 350   70 5OO0A 1PXNA   50.436
 350   71 5OO0A 1PXOA   27.885
 350   72 5OO0A 1PXPA   27.779
 350   73 5OO0A 1QMZA   80.546
 350   74 5OO0A 1QMZC   80.246
 350   75 5OO0A 1URCA   83.380
 350   76 5OO0A 1URCC   75.585
 350   77 5OO0A 1VYWA   77.372
 350   78 5OO0A 1VYWC   82.504
 350   79 5OO0A 1W8CA    8.224
 350   80 5OO0A 1W98A   79.014
 350   81 5OO0A 1Y8YA    7.019
 350   82 5OO0A 1YKRA   19.731
 350   83 5OO0A 2A0CX   35.206
 350   84 5OO0A 2A4LA   35.742
 350   85 5OO0A 2B53A   27.442
 350   86 5OO0A 2B54A   49.437
 350   87 5OO0A 2BKZA   80.130
 350   88 5OO0A 2BKZC   80.071
 350   89 5OO0A 2BPMA   78.447
 350   90 5OO0A 2BPMC   82.489
 350   91 5OO0A 2C4GA   78.064
 350   92 5OO0A 2C4GC   82.519
 350   93 5OO0A 2C5NA   83.070
 350   94 5OO0A 2C5NC   75.465
 350   95 5OO0A 2C5OA   75.770
 350   96 5OO0A 2C5OC   76.582
 350   97 5OO0A 2C5VA   81.390
 350   98 5OO0A 2C5VC   80.725
 350   99 5OO0A 2C5XA   83.086
 350  100 5OO0A 2C5XC   74.533
 350  101 5OO0A 2C5YA   16.283
 350  102 5OO0A 2C68A    5.933
 350  103 5OO0A 2C69A    8.618
 350  104 5OO0A 2C6IA   12.148
 350  105 5OO0A 2C6KA   13.708
 350  106 5OO0A 2C6LA   16.006
 350  107 5OO0A 2C6MA    6.210
 350  108 5OO0A 2C6OA   15.785
 350  109 5OO0A 2C6TA   76.603
 350  110 5OO0A 2C6TC   81.724
 350  111 5OO0A 2CCHA   79.170
 350  112 5OO0A 2CCHC   79.692
 350  113 5OO0A 2CCIA   78.688
 350  114 5OO0A 2CCIC   79.588
 350  115 5OO0A 2CJMA   79.241
 350  116 5OO0A 2CJMC   77.510
 350  117 5OO0A 2CLXA   30.943
 350  118 5OO0A 2DS1A   32.443
 350  119 5OO0A 2EXMA   34.143
 350  120 5OO0A 2G9XA   79.268
 350  121 5OO0A 2G9XC   78.090
 350  122 5OO0A 2I40C   78.597
 350  123 5OO0A 2IW6A   81.058
 350  124 5OO0A 2IW6C   79.454
 350  125 5OO0A 2IW8A   78.942
 350  126 5OO0A 2IW8C   77.593
 350  127 5OO0A 2IW9A   78.979
 350  128 5OO0A 2IW9C   79.573
 350  129 5OO0A 2JGZA   78.554
 350  130 5OO0A 2R3FA    3.745
 350  131 5OO0A 2R3GA    3.819
 350  132 5OO0A 2R3HA   11.653
 350  133 5OO0A 2R3IA    4.163
 350  134 5OO0A 2R3OA    6.168
 350  135 5OO0A 2R3PA    3.938
 350  136 5OO0A 2R3QA    4.094
 350  137 5OO0A 2R3RA    4.628
 350  138 5OO0A 2UUEA   81.852
 350  139 5OO0A 2UUEC   79.287
 350  140 5OO0A 2UZBA   86.091
 350  141 5OO0A 2UZBC   84.178
 350  142 5OO0A 2UZDA   78.314
 350  143 5OO0A 2UZDC   81.151
 350  144 5OO0A 2UZEA   79.172
 350  145 5OO0A 2UZEC   78.102
 350  146 5OO0A 2UZLA   77.999
 350  147 5OO0A 2UZLC   79.082
 350  148 5OO0A 2UZOA   23.348
 350  149 5OO0A 2V0DA    7.925
 350  150 5OO0A 2V22A   78.917
 350  151 5OO0A 2V22C   77.242
 350  152 5OO0A 2VTLA    8.503
 350  153 5OO0A 2VTMA   12.385
 350  154 5OO0A 2VTRA    9.870
 350  155 5OO0A 2WEVA   84.636
 350  156 5OO0A 2WEVC   73.692
 350  157 5OO0A 2WFYA   79.688
 350  158 5OO0A 2WFYC   76.144
 350  159 5OO0A 2WHBA   79.795
 350  160 5OO0A 2WHBC   78.787
 350  161 5OO0A 2WIHA   76.455
 350  162 5OO0A 2WIHC   80.908
 350  163 5OO0A 2WIPA   75.274
 350  164 5OO0A 2WIPC   79.528
 350  165 5OO0A 2WMAA   78.657
 350  166 5OO0A 2WMAC   79.526
 350  167 5OO0A 2WMBA   79.548
 350  168 5OO0A 2WMBC   79.256
 350  169 5OO0A 2WPAA   75.805
 350  170 5OO0A 2WPAC   83.083
 350  171 5OO0A 2WXVA   76.585
 350  172 5OO0A 2WXVC   79.497
 350  173 5OO0A 2X1NA   79.703
 350  174 5OO0A 2X1NC   90.560
 350  175 5OO0A 2XMYA   31.118
 350  176 5OO0A 2XNBA   55.074
 350  177 5OO0A 3BHTA   80.971
 350  178 5OO0A 3BHTC   82.338
 350  179 5OO0A 3BHUA   81.726
 350  180 5OO0A 3BHUC   83.378
 350  181 5OO0A 3BHVA   82.030
 350  182 5OO0A 3BHVC   82.764
 350  183 5OO0A 3DDPA   79.746
 350  184 5OO0A 3DDPC   78.806
 350  185 5OO0A 3DDQA   81.311
 350  186 5OO0A 3DDQC   78.140
 350  187 5OO0A 3DOGA   80.616
 350  188 5OO0A 3DOGC   79.453
 350  189 5OO0A 3EJ1A   78.296
 350  190 5OO0A 3EJ1C   78.392
 350  191 5OO0A 3EOCA   77.515
 350  192 5OO0A 3EOCC   75.484
 350  193 5OO0A 3F5XA   79.088
 350  194 5OO0A 3F5XC   82.472
 350  195 5OO0A 3IGGA   14.275
 350  196 5OO0A 3LE6A    5.005
 350  197 5OO0A 3LFQA    5.626
 350  198 5OO0A 3LFSA   32.048
 350  199 5OO0A 3MY5A   78.364
 350  200 5OO0A 3MY5C   79.490
 350  201 5OO0A 3NS9A    6.958
 350  202 5OO0A 3PXFA   69.845
 350  203 5OO0A 3PXQA   86.558
 350  204 5OO0A 3PXRA   32.498
 350  205 5OO0A 3PXYA   34.049
 350  206 5OO0A 3PXZA   71.721
 350  207 5OO0A 3PY0A   48.511
 350  208 5OO0A 3PY1A   91.279
 350  209 5OO0A 3QHRA   80.075
 350  210 5OO0A 3QHRC   79.325
 350  211 5OO0A 3QHWA   78.990
 350  212 5OO0A 3QHWC   79.091
 350  213 5OO0A 3QL8A   63.606
 350  214 5OO0A 3QQFA   42.758
 350  215 5OO0A 3QQGA   36.989
 350  216 5OO0A 3QQHA   31.462
 350  217 5OO0A 3QQJA   34.149
 350  218 5OO0A 3QQKA   54.913
 350  219 5OO0A 3QQLA    5.372
 350  220 5OO0A 3QRTA   51.040
 350  221 5OO0A 3QRUA   50.978
 350  222 5OO0A 3QTQA   54.637
 350  223 5OO0A 3QTUA   58.263
 350  224 5OO0A 3QTWA   69.816
 350  225 5OO0A 3QTXA   53.842
 350  226 5OO0A 3QTZA   56.009
 350  227 5OO0A 3QU0A   50.337
 350  228 5OO0A 3QWJA   43.084
 350  229 5OO0A 3QWKA   56.904
 350  230 5OO0A 3QX2A   34.228
 350  231 5OO0A 3QX4A   44.991
 350  232 5OO0A 3QXOA   48.234
 350  233 5OO0A 3QXPA   72.267
 350  234 5OO0A 3QZFA   43.794
 350  235 5OO0A 3QZGA   50.964
 350  236 5OO0A 3QZHA   45.613
 350  237 5OO0A 3QZIA   49.215
 350  238 5OO0A 3R1QA   49.547
 350  239 5OO0A 3R1SA   48.930
 350  240 5OO0A 3R1YA   26.720
 350  241 5OO0A 3R28A   50.613
 350  242 5OO0A 3R6XA   44.198
 350  243 5OO0A 3R71A    5.084
 350  244 5OO0A 3R73A   45.737
 350  245 5OO0A 3R7EA   42.605
 350  246 5OO0A 3R7VA   42.027
 350  247 5OO0A 3R7YA    6.051
 350  248 5OO0A 3R83A    4.277
 350  249 5OO0A 3R8LA   35.513
 350  250 5OO0A 3R8PA    4.623
 350  251 5OO0A 3R8UA   54.549
 350  252 5OO0A 3R8VA   44.798
 350  253 5OO0A 3R9DA   56.140
 350  254 5OO0A 3R9HA   59.600
 350  255 5OO0A 3RAIA   49.639
 350  256 5OO0A 3RJCA   50.102
 350  257 5OO0A 3RK5A   60.807
 350  258 5OO0A 3RK7A   64.245
 350  259 5OO0A 3RK9A   59.763
 350  260 5OO0A 3RKBA   58.899
 350  261 5OO0A 3RM6A   66.305
 350  262 5OO0A 3RM7A   42.292
 350  263 5OO0A 3RNIA   64.758
 350  264 5OO0A 3ROYA   49.475
 350  265 5OO0A 3RPOA   46.140
 350  266 5OO0A 3RPVA   56.850
 350  267 5OO0A 3S00A   29.945
 350  268 5OO0A 3TI1A   69.734
 350  269 5OO0A 3TIYA   54.328
 350  270 5OO0A 3TIZA   45.638
 350  271 5OO0A 3TNWA   79.072
 350  272 5OO0A 3TNWC   78.699
 350  273 5OO0A 3UNJA   43.630
 350  274 5OO0A 3UNKA   26.722
 350  275 5OO0A 4BCKA   85.764
 350  276 5OO0A 4BCKC   78.632
 350  277 5OO0A 4BCMA   78.349
 350  278 5OO0A 4BCMC   79.491
 350  279 5OO0A 4BCNA   78.760
 350  280 5OO0A 4BCNC   79.622
 350  281 5OO0A 4BCOA   78.576
 350  282 5OO0A 4BCOC   78.593
 350  283 5OO0A 4BCPA   78.661
 350  284 5OO0A 4BCPC   78.396
 350  285 5OO0A 4BCQA   84.027
 350  286 5OO0A 4BCQC   77.661
 350  287 5OO0A 4CFMA   78.943
 350  288 5OO0A 4CFMC   79.801
 350  289 5OO0A 4CFNA   79.017
 350  290 5OO0A 4CFNC   79.100
 350  291 5OO0A 4CFUA   81.862
 350  292 5OO0A 4CFUC   80.209
 350  293 5OO0A 4CFVA   81.556
 350  294 5OO0A 4CFVC   79.474
 350  295 5OO0A 4CFWA   78.753
 350  296 5OO0A 4CFWC   79.047
 350  297 5OO0A 4CFXA   76.970
 350  298 5OO0A 4CFXC   80.514
 350  299 5OO0A 4EK3A    3.761
 350  300 5OO0A 4EK4A    3.860
 350  301 5OO0A 4EK5A    3.882
 350  302 5OO0A 4EOIA   85.951
 350  303 5OO0A 4EOIC   81.562
 350  304 5OO0A 4EOJA   82.508
 350  305 5OO0A 4EOJC   79.117
 350  306 5OO0A 4EOKA   81.979
 350  307 5OO0A 4EOKC   78.970
 350  308 5OO0A 4EOLA   82.009
 350  309 5OO0A 4EOLC   78.882
 350  310 5OO0A 4EOMA   82.065
 350  311 5OO0A 4EOMC   78.944
 350  312 5OO0A 4EONA   81.642
 350  313 5OO0A 4EONC   83.496
 350  314 5OO0A 4EOOA   79.215
 350  315 5OO0A 4EOOC   78.592
 350  316 5OO0A 4EOPA   84.449
 350  317 5OO0A 4EOPC   79.160
 350  318 5OO0A 4EOQA   81.783
 350  319 5OO0A 4EOQC   79.403
 350  320 5OO0A 4EORA   82.536
 350  321 5OO0A 4EORC   79.335
 350  322 5OO0A 4EOSA   83.078
 350  323 5OO0A 4EOSC   79.005
 350  324 5OO0A 4ERWA   84.349
 350  325 5OO0A 4EZ3A   73.218
 350  326 5OO0A 4EZ7A   90.247
 350  327 5OO0A 4FKLA    3.150
 350  328 5OO0A 4FKOA   76.937
 350  329 5OO0A 4FKUA   54.945
